1850	1961	12	3	19	55	0	5.8	5.8	1	135.20	43.20	400	106	33	161	213	80	59
1851	1961	12	4	20	38	0	5.9	5.9	1	95.30	33.40	16	262	75	-12	356	78	-164
1856	1961	12	23	18	9	4	3.9	3.9	1	71.30	36.70	110	49	42	62	265	55	114
1862	1962	1	5	4	27	0	5.0	5.0	1	71.40	36.50	104	214	56	25	109	71	144
1865	1962	1	8	22	25	0	5.5	5.5	1	70.80	36.40	212	239	50	41	120	61	133
1870	1962	1	11	14	16	0	3.5	3.5	1	111.00	54.50	3	203	41	-101	38	51	-80
1874	1962	1	22	7	26	0	5.3	5.3	1	100.40	52.40	3	186	33	100	355	59	85
1877	1962	1	28	14	9	0	6.6	6.6	1	70.90	36.50	200	263	38	129	38	62	65
1880	1962	1	31	0	5	0	5.0	5.0	1	70.13	38.67	5	10	37	53	233	62	115
1883	1962	2	27	5	40	1	4.4	4.4	1	71.00	36.70	100	100	46	112	251	49	70
1886	1962	2	27	14	34	0	5.5	5.5	1	101.90	27.60	40	340	18	-133	205	78	-77
1894	1962	3	19	4	18	0	6.4	6.4	1	114.70	23.70	8	56	76	178	147	88	15
1898	1962	3	28	0	51	0	6.0	6.0	1	71.50	36.60	102	70	30	137	199	70	68
1909	1962	4	23	21	16	0	3.5	3.5	1	117.20	56.50	3	71	47	-58	210	52	-118
1924	1962	5	21	12	2	51	7.0	7.0	1	96.00	37.30	25	340	39	164	83	80	53
1925	1962	5	21	20	2	0	7.0	7.0	1	95.80	37.10	25	108	28	113	263	65	79
1926	1962	5	21	21	15	0	5.9	5.9	1	95.80	37.10	25	238	70	-13	333	77	-159
1927	1962	5	23	1	42	0	5.5	5.5	1	95.90	36.90	16	290	71	180	20	90	20
1932	1962	6	17	12	39	0	-1.0	-1.0	1	75.80	33.70	88	63	61	1	334	90	151
1933	1962	6	18	9	50	0	3.5	3.5	1	107.70	51.40	3	182	71	178	273	88	20
1935	1962	6	19	8	13	0	4.4	4.4	1	69.10	38.45	10	185	71	-4	277	86	-160
1937	1962	6	24	1	21	21	6.2	6.2	1	100.90	25.60	50	136	28	-132	2	71	-70
1938	1962	6	24	9	21	0	6.2	6.2	1	101.20	25.20	33	259	28	-35	22	75	-113
1942	1962	7	6	23	6	32	7.4	7.4	1	70.40	36.60	203	203	28	15	100	84	118
1943	1962	7	6	23	5	0	7.0	7.0	1	70.40	36.60	203	201	29	13	100	85	119
1945	1962	7	7	7	5	0	6.9	6.9	1	70.40	36.60	203	96	15	90	277	75	91
1953	1962	8	1	23	47	0	5.4	5.4	1	98.60	39.20	25	212	68	-176	120	87	-22
1954	1962	8	1	23	47	0	5.4	5.4	1	98.60	30.30	25	261	47	41	140	62	129
1956	1962	8	3	11	4	0	5.6	5.6	1	73.10	40.90	35	189	38	61	44	58	111
1957	1962	8	3	18	2	1	3.9	3.9	1	70.90	36.40	210	43	50	49	276	56	128
1959	1962	8	10	8	52	0	3.5	3.5	1	113.80	56.50	3	57	41	-76	220	51	-101
1962	1962	8	13	20	11	0	5.3	5.3	1	108.50	53.70	3	31	41	-116	244	55	-69
1967	1962	8	20	2	26	0	6.4	6.4	1	81.70	44.30	25	229	31	91	49	60	91
1972	1962	8	27	19	12	4	3.9	3.9	1	69.90	36.40	210	328	46	140	89	63	52
1984	1962	9	12	20	57	0	6.2	6.2	1	69.20	36.50	50	50	33	91	230	58	91
1985	1962	9	13	4	57	0	6.6	6.6	1	69.20	36.50	50	230	33	91	50	58	91
1990	1962	9	22	6	51	28	6.3	6.3	1	97.10	26.20	16	44	27	132	179	71	72
1991	1962	9	22	14	51	0	-1.0	-1.0	1	96.80	26.50	16	182	17	90	3	74	91
1995	1962	10	6	6	4	0	6.0	6.0	1	93.20	37.10	16	36	63	3	304	88	153
1998	1962	10	9	15	59	1	5.4	5.4	1	71.30	36.40	230	117	22	75	314	70	97
2002	1962	10	28	8	29	0	4.0	4.0	1	108.60	53.60	3	8	45	-118	225	53	-64
2005	1962	11	11	11	31	0	6.0	6.0	1	113.20	55.90	3	130	18	-12	232	87	-107
2010	1962	11	22	7	26	0	-1.0	-1.0	1	100.40	52.40	16	186	33	100	355	59	85
2011	1962	11	26	1	41	2	5.4	5.4	1	70.00	36.30	140	187	73	11	94	80	163
2012	1962	11	26	13	29	0	5.7	5.7	1	77.30	39.90	49	189	69	-5	281	85	-158
2015	1962	12	7	17	36	0	5.8	5.8	1	106.30	38.10	25	71	33	116	222	62	75
2018	1962	12	14	16	52	0	5.3	5.3	1	90.80	50.50	16	96	31	113	251	63	78
2020	1962	12	18	1	25	0	5.5	5.5	1	106.20	38.00	21	203	54	22	100	73	143
2028	1962	12	23	6	28	0	5.2	5.2	1	73.00	38.00	196	181	45	-43	305	61	-125
2032	1963	1	9	22	56	0	4.5	4.5	1	111.80	54.70	3	81	29	-76	246	63	-97
2033	1963	1	12	6	20	1	4.4	4.4	1	69.70	36.30	170	249	46	97	60	46	84
2035	1963	1	15	9	16	0	4.0	4.0	1	113.00	55.80	35	89	44	-38	209	65	-126
2042	1963	1	31	18	30	0	4.0	4.0	1	107.70	53.10	3	253	36	-44	22	67	-117
2044	1963	2	5	21	56	0	3.5	3.5	1	111.40	54.30	3	235	42	-76	37	50	-101
2046	1963	2	10	6	48	0	5.0	5.0	1	116.80	52.60	3	245	45	-65	33	51	-112
2047	1963	2	10	6	48	0	5.0	5.0	1	106.90	52.60	16	245	43	-67	36	52	-109
2051	1963	2	14	21	59	0	3.5	3.5	1	111.90	54.80	3	71	42	-72	228	52	-105
2053	1963	2	15	15	49	0	4.0	4.0	1	111.00	55.20	3	240	30	-63	30	65	-104
2057	1963	2	16	12	19	4	5.5	5.5	1	70.10	36.50	200	290	31	91	110	60	91
2058	1963	2	17	5	38	1	3.9	3.9	1	70.30	36.70	210	329	46	69	178	49	111
2059	1963	2	18	14	25	1	5.0	5.0	1	70.20	36.20	250	224	52	43	104	58	134
2067	1963	2	27	17	27	0	4.4	4.4	1	69.87	38.70	5	334	43	112	126	51	72
2068	1963	3	3	17	4	3	3.9	3.9	1	71.10	36.50	120	280	39	151	34	72	55
2073	1963	3	7	21	49	1	5.9	5.9	1	71.10	36.50	120	235	45	105	35	48	77
2077	1963	3	11	10	28	0	5.0	5.0	1	71.10	36.70	189	127	54	29	19	68	141
2078	1963	3	12	23	7	0	3.5	3.5	1	111.50	56.10	3	265	32	-65	57	62	-104
2081	1963	3	18	23	2	0	3.5	3.5	1	112.20	56.00	3	91	36	-90	272	54	-89
2089	1963	4	7	1	48	0	5.0	5.0	1	82.50	34.30	25	349	62	-161	250	74	-29
2092	1963	4	11	17	23	0	3.5	3.5	1	111.40	54.40	3	247	45	-67	37	50	-110
2093	1963	4	12	8	41	0	5.0	5.0	1	78.80	31.90	35	247	69	22	148	70	158
2097	1963	4	19	7	35	23	7.0	7.0	1	96.60	36.10	16	343	27	138	113	73	70
2098	1963	4	19	7	35	20	-1.0	-1.0	1	96.40	35.50	0	224	44	-89	44	46	-89
2099	1963	4	19	15	35	0	7.0	7.0	1	96.70	35.70	16	81	78	6	349	85	168
2100	1963	4	19	15	35	0	7.0	7.0	1	97.60	35.50	29	190	82	-174	99	85	-8
2103	1963	4	23	2	51	0	5.3	5.3	1	103.60	47.00	3	216	34	177	309	88	57
2104	1963	4	23	9	55	13	6.0	6.0	1	99.70	25.30	16	152	50	131	279	55	53
2105	1963	4	23	15	49	0	4.0	4.0	1	111.00	55.20	16	215	41	177	308	88	50
2106	1963	4	23	17	55	0	6.0	6.0	1	99.50	25.80	17	289	75	-11	23	79	-164
2107	1963	4	28	19	50	3	3.9	3.9	1	70.90	36.30	120	96	41	93	273	50	89
2112	1963	5	13	18	11	0	-1.0	-1.0	1	74.40	42.90	10	301	53	130	68	53	51
2122	1963	6	1	10	49	1	5.6	5.6	1	70.70	36.30	50	162	45	51	30	58	122
2123	1963	6	1	10	50	0	-1.0	-1.0	1	71.50	36.40	70	131	50	20	28	75	139
2124	1963	6	1	18	24	0	4.5	4.5	1	99.50	49.60	3	98	27	90	279	64	91
2129	1963	6	11	3	25	1	5.0	5.0	1	70.10	36.90	50	4	42	62	220	55	114
2131	1963	6	11	18	34	0	4.4	4.4	1	69.65	38.42	5	207	37	111	2	57	76
2132	1963	6	12	2	7	0	5.0	5.0	1	87.30	31.00	16	26	56	18	286	75	145
2137	1963	6	19	10	47	24	5.9	5.9	1	92.10	25.00	51	261	26	91	81	65	91
2138	1963	6	19	10	47	24	-1.0	-1.0	1	96.80	25.00	44	273	10	91	93	80	91
2139	1963	6	19	15	26	29	5.7	5.7	1	92.10	25.00	53	328	69	168	62	78	22
2140	1963	6	19	18	47	0	6.2	6.2	1	92.10	25.00	44	92	10	90	273	80	91
2141	1963	6	21	15	26	29	5.7	5.7	1	92.10	24.90	53	205	20	41	76	78	106
2142	1963	6	21	23	26	0	6.4	6.4	1	92.10	25.10	47	24	46	-171	288	84	-44
2143	1963	6	21	0	0	0	5.8	5.8	1	130.60	47.90	0	108	78	-9	200	81	-167
2146	1963	6	26	14	9	0	5.3	5.3	1	76.60	36.40	89	114	3	90	295	88	91
2147	1963	6	26	22	9	0	6.0	6.0	1	76.70	36.40	100	22	44	-175	288	87	-46
2150	1963	7	2	5	10	0	5.0	5.0	1	93.00	37.10	11	161	70	-170	67	81	-20
2151	1963	7	2	5	10	0	5.0	5.0	1	96.00	37.00	11	245	58	34	135	62	143
2152	1963	7	10	2	12	1	3.9	3.9	1	71.40	36.30	100	334	52	43	214	58	134
2162	1963	8	13	7	3	1	4.4	4.4	1	70.50	36.70	270	345	36	91	165	55	91
2166	1963	8	29	8	53	0	6.5	6.5	1	74.30	39.70	16	100	50	131	227	55	53
2167	1963	8	29	16	53	0	6.5	6.5	1	74.20	39.80	51	227	44	91	47	47	91
2168	1963	9	2	1	34	0	5.1	5.1	1	74.70	33.90	44	325	21	91	145	70	91
2169	1963	9	2	9	34	0	5.4	5.4	1	74.70	34.00	23	140	54	34	28	64	139
2170	1963	9	6	6	6	0	6.0	6.0	1	130.80	36.50	15	210	70	-173	118	84	-20
2171	1963	9	7	1	16	0	6.0	6.0	1	130.80	36.50	38	203	75	175	294	85	16
2176	1963	9	29	10	39	0	-1.0	-1.0	1	70.30	36.50	205	204	56	44	85	56	137
2181	1963	10	8	7	34	0	5.4	5.4	1	110.50	42.90	4	223	51	157	329	72	42
2206	1963	10	14	21	12	0	5.3	5.3	1	71.90	37.50	113	233	62	148	340	62	33
2215	1963	10	16	15	43	0	6.5	6.5	1	73.20	38.80	60	29	38	52	254	62	116
2228	1963	10	19	6	46	0	4.4	4.4	1	71.50	40.10	5	15	37	54	237	62	114
2242	1963	10	29	22	23	0	5.5	5.5	1	93.00	47.30	3	265	75	14	171	77	165
2253	1963	11	30	22	50	0	-1.0	-1.0	1	67.30	39.60	35	290	44	-131	160	59	-57
2254	1963	12	1	4	26	0	4.9	4.9	1	112.00	55.90	3	27	26	-105	224	66	-82
2264	1963	12	18	14	40	0	5.1	5.1	1	82.60	41.90	30	25	63	-10	120	81	-152
2265	1963	12	26	20	50	3	3.9	3.9	1	71.00	36.60	150	238	31	68	83	63	103
2266	1963	12	28	1	44	2	3.9	3.9	1	70.00	36.50	250	228	48	41	108	62	131
2273	1964	1	2	17	28	2	3.9	3.9	1	71.30	36.40	250	33	36	37	272	70	121
2295	1964	1	22	7	9	0	6.6	6.6	1	93.80	28.20	37	93	6	96	267	85	90
2296	1964	1	22	15	58	46	6.3	6.3	1	93.60	22.30	60	204	28	-97	32	64	-86
2298	1964	1	23	15	19	1	5.6	5.6	1	71.30	36.50	80	206	32	100	15	60	85
2300	1964	1	24	17	17	47	5.6	5.6	1	129.54	38.75	557	16	20	63	225	73	100
2303	1964	1	28	14	9	1	6.9	6.9	1	70.90	36.50	210	237	26	87	61	65	92
2304	1964	1	28	14	9	0	-1.0	-1.0	1	70.00	36.50	207	230	29	91	50	62	91
2305	1964	1	28	20	9	0	6.8	6.8	1	70.00	36.50	207	50	29	91	230	62	91
2314	1964	2	13	13	53	0	5.1	5.1	1	73.00	39.40	16	201	18	40	73	80	105
2315	1964	2	13	18	3	0	5.4	5.4	1	100.60	25.60	21	83	63	164	181	75	29
2316	1964	2	13	21	53	0	5.1	5.1	1	72.90	39.50	38	252	24	145	15	77	71
2318	1964	2	18	3	48	36	5.6	5.6	1	91.10	27.50	30	302	41	91	122	50	91
2322	1964	2	27	15	10	49	6.4	6.4	1	94.40	21.70	100	211	60	8	117	84	150
2323	1964	2	27	23	10	0	6.5	6.5	1	94.40	21.70	102	65	37	10	327	84	127
2324	1964	2	28	0	0	0	5.4	5.4	1	94.40	18.30	46	303	80	1	213	90	170
2334	1964	3	16	3	28	0	5.7	5.7	1	72.60	38.40	140	154	71	5	62	86	161
2337	1964	3	16	9	5	0	5.8	5.8	1	95.60	37.00	50	24	69	-18	121	73	-157
2341	1964	3	23	13	40	0	6.0	6.0	1	73.60	38.30	130	16	51	-18	118	76	-139
2342	1964	3	27	23	3	0	6.3	6.3	1	89.30	27.20	32	76	20	91	256	71	91
2444	1964	4	23	21	40	0	5.5	5.5	1	73.50	38.10	127	196	51	-18	298	76	-139
2451	1964	5	3	7	34	0	4.5	4.5	1	100.70	26.10	19	319	56	150	68	66	39
2464	1964	5	16	8	38	0	5.4	5.4	1	71.50	36.40	122	68	50	44	306	59	131
2465	1964	5	16	8	38	0	5.4	5.4	1	71.50	36.40	122	263	45	113	53	50	70
2467	1964	5	16	16	38	0	-1.0	-1.0	1	71.50	36.40	122	83	45	113	233	50	70
2470	1964	5	17	11	45	0	-1.0	-1.0	1	70.50	36.50	226	156	31	153	270	77	62
2484	1964	5	31	21	19	0	4.5	4.5	1	103.30	35.30	16	239	61	180	328	90	30
2486	1964	6	3	2	49	15	5.5	5.5	1	95.80	25.90	100	23	6	91	203	84	91
2487	1964	6	3	2	49	15	5.5	5.5	1	95.80	22.90	100	23	6	91	203	84	91
2488	1964	6	3	10	49	0	5.5	5.5	1	95.80	25.90	100	202	6	90	23	84	91
2493	1964	6	11	1	55	0	5.0	5.0	1	93.10	31.80	7	39	84	176	130	86	7
2497	1964	6	14	1	35	0	6.0	6.0	1	94.20	23.20	61	260	68	-176	169	87	-22
2507	1964	6	27	2	28	0	5.0	5.0	1	77.50	40.40	23	298	50	-142	181	63	-46
2510	1964	6	28	21	38	42	5.9	5.9	1	96.20	14.30	22	231	41	-116	84	55	-69
2522	1964	7	6	10	13	3	5.8	5.8	1	71.20	37.30	80	20	44	120	163	54	66
2523	1964	7	6	10	13	44	5.5	5.5	1	71.32	37.07	91	331	30	62	183	65	106
2530	1964	7	12	20	15	59	6.7	6.7	1	95.30	24.90	155	258	62	-8	352	83	-151
2531	1964	7	13	10	58	48	6.5	6.5	1	94.70	23.70	117	94	71	6	2	85	161
2551	1964	7	26	21	38	42	-1.0	-1.0	1	96.10	14.20	23	19	46	28	269	71	133
2553	1964	7	28	21	38	44	5.5	5.5	1	96.20	14.30	16	231	41	-116	84	55	-69
2576	1964	8	30	10	35	0	5.1	5.1	1	88.40	27.50	21	147	80	5	56	86	170
2577	1964	8	31	15	27	0	-1.0	-1.0	1	68.60	39.90	5	313	23	-156	201	82	-68
2578	1964	9	1	13	22	36	5.7	5.7	1	92.30	27.20	16	224	21	91	44	70	91
2579	1964	9	1	13	32	37	5.7	5.7	1	92.30	27.20	16	288	37	141	52	68	61
2581	1964	9	1	21	22	0	5.8	5.8	1	92.30	27.10	16	137	59	-152	32	67	-34
2595	1964	9	23	8	4	0	5.3	5.3	1	114.70	23.70	8	94	36	-62	241	59	-108
2596	1964	9	25	0	46	0	6.2	6.2	1	80.70	30.10	50	310	31	91	130	60	91
2598	1964	9	26	0	46	0	6.2	6.2	1	80.70	30.10	50	360	55	-141	245	60	-42
2599	1964	9	26	8	46	0	6.2	6.2	1	80.00	30.00	50	124	41	90	305	50	91
2601	1964	9	28	6	51	1	5.5	5.5	1	71.50	36.50	80	171	43	54	36	57	119
2613	1964	10	13	23	2	0	5.8	5.8	1	71.10	35.80	120	243	55	136	3	56	45
2622	1964	10	21	23	9	19	6.6	6.6	1	93.80	28.10	37	101	36	-40	226	68	-118
2623	1964	10	22	0	0	0	6.6	6.6	1	93.90	28.20	37	101	5	90	282	85	91
2633	1964	-1	-1	0	0	0	-1.0	-1.0	1	106.40	52.30	16	277	40	-76	80	52	-100
2636	1964	11	10	0	12	0	5.0	5.0	1	86.00	29.50	16	260	52	10	164	83	142
2639	1964	11	16	4	47	0	5.0	5.0	1	70.50	36.50	200	180	44	27	70	73	131
2643	1964	11	20	14	34	0	5.0	5.0	1	101.40	25.20	16	332	85	1	242	90	175
2650	1964	11	27	11	3	0	5.4	5.4	1	70.70	36.40	211	295	45	126	70	55	61
2653	1964	12	2	16	21	0	-1.0	-1.0	1	81.10	29.60	3	120	70	180	210	90	21
2655	1964	12	11	16	4	58	5.1	5.1	1	130.22	38.90	551	116	53	-167	18	80	-37
2660	1964	12	20	11	31	0	5.3	5.3	1	81.10	29.40	9	61	72	9	328	82	162
2663	1964	12	24	1	8	1	5.0	5.0	1	70.90	36.40	130	76	31	85	262	60	94
2679	1965	1	12	13	32	0	6.2	6.2	1	88.00	27.50	16	348	62	-151	243	65	-31
2680	1965	1	12	13	55	0	6.1	6.1	1	87.80	27.40	23	270	15	91	90	75	91
2681	1965	1	12	21	32	0	5.6	5.6	1	87.90	27.50	23	96	10	90	277	80	91
2682	1965	1	13	0	18	0	5.5	5.5	1	111.60	35.10	10	8	64	-160	269	73	-27
2684	1965	1	15	23	25	0	5.1	5.1	1	111.60	35.10	10	198	35	-144	77	71	-60
2687	1965	1	21	21	31	0	5.5	5.5	1	87.00	35.10	34	348	65	156	89	68	28
2691	1965	1	29	20	6	0	5.7	5.7	1	73.40	35.70	16	342	51	-123	207	51	-56
2692	1965	2	2	15	56	0	6.1	6.1	1	73.20	37.50	15	229	66	-2	321	88	-155
2693	1965	2	2	23	56	0	6.0	6.0	1	73.20	37.50	15	49	66	-2	141	88	-155
2742	1965	2	15	12	34	55	5.3	5.3	1	81.39	53.72	11	186	57	143	300	60	40
2743	1965	2	16	4	26	35	5.4	5.4	1	94.20	25.00	45	39	49	-58	177	51	-120
2747	1965	2	18	4	26	35	6.0	6.0	1	94.30	25.00	36	186	70	-160	89	72	-21
2749	1965	2	18	12	26	0	5.4	5.4	1	94.20	25.00	45	179	70	-158	82	70	-21
2756	1965	2	25	10	34	0	-1.0	-1.0	1	94.80	23.70	116	293	48	41	173	62	131
2778	1965	3	14	15	53	0	7.5	7.5	1	70.70	36.40	209	323	32	110	120	61	79
2779	1965	3	14	15	53	0	7.5	7.5	1	70.70	36.30	219	291	21	91	111	70	91
2780	1965	3	14	15	53	0	7.5	7.5	1	70.70	36.40	209	298	27	90	119	64	91
2781	1965	3	14	23	53	0	7.6	7.6	1	70.70	36.30	219	124	31	90	305	60	91
2783	1965	3	17	13	14	0	5.3	5.3	1	69.40	40.80	16	352	31	-103	187	61	-82
2795	1965	4	2	22	26	0	5.0	5.0	1	66.70	36.80	5	248	61	1	158	90	152
2796	1965	4	2	22	26	42	5.0	5.0	1	66.79	36.86	5	210	57	-17	310	75	-145
2808	1965	4	10	14	11	0	5.0	5.0	1	73.10	37.50	35	194	45	-49	324	58	-122
2810	1965	4	10	21	21	0	5.0	5.0	1	71.90	37.30	129	333	66	2	242	89	156
2811	1965	4	10	22	11	0	5.3	5.3	1	73.10	37.50	35	354	47	-38	113	63	-129
2812	1965	4	12	6	33	0	5.4	5.4	1	92.20	26.50	45	104	80	1	14	90	170
2829	1965	5	4	8	34	0	5.4	5.4	1	79.40	41.70	1	47	24	88	230	67	92
2844	1965	5	24	0	5	0	5.2	5.2	1	102.50	24.20	2	282	12	113	79	80	86
2847	1965	5	30	11	28	0	5.0	5.0	1	70.10	36.40	234	236	21	-50	15	75	-103
2848	1965	5	31	10	4	0	5.2	5.2	1	77.90	32.80	8	236	58	-165	138	78	-32
2849	1965	6	1	4	32	43	5.5	5.5	1	95.00	20.30	16	99	24	-90	280	66	-89
2850	1965	6	1	7	52	0	5.3	5.3	1	83.20	28.50	20	267	41	62	122	56	113
2851	1965	6	1	7	32	0	5.0	5.0	1	82.80	29.10	20	168	54	141	285	60	44
2852	1965	6	1	12	32	0	6.0	6.0	1	95.00	20.30	57	346	41	-37	106	67	-124
2853	1965	6	1	15	52	0	5.2	5.2	1	83.20	28.60	10	45	44	124	183	55	63
2858	1965	6	10	5	49	0	6.0	6.0	1	70.50	35.90	125	294	31	125	76	66	72
2859	1965	6	10	13	49	0	6.0	6.0	1	70.50	35.90	125	114	31	125	256	66	72
2878	1965	6	14	13	17	0	5.0	5.0	1	87.60	32.10	36	298	47	-141	179	63	-50
2880	1965	6	15	7	59	19	5.6	5.6	1	95.60	29.60	30	130	70	1	40	90	160
2881	1965	6	15	15	59	0	5.0	5.0	1	95.30	29.70	16	299	73	-5	31	85	-162
2883	1965	6	17	20	14	0	6.0	6.0	1	87.80	32.10	15	94	74	-10	187	80	-163
2885	1965	6	18	4	14	0	5.8	5.8	1	87.80	32.20	15	15	80	-170	284	81	-10
2886	1965	6	18	8	17	40	5.8	5.8	1	93.70	25.00	66	215	31	13	114	84	121
2887	1965	6	18	9	18	0	5.0	5.0	1	87.60	32.10	43	342	78	1	252	90	168
2892	1965	6	22	5	49	0	5.7	5.7	1	77.60	36.20	107	128	3	-90	309	87	-89
2893	1965	6	22	5	49	0	5.7	5.7	1	76.60	36.20	107	137	35	90	318	56	91
2901	1965	7	3	19	26	0	6.1	6.1	1	101.50	22.50	19	121	74	-167	27	78	-16
2908	1965	7	20	7	43	0	5.0	5.0	1	71.30	36.70	191	92	41	176	186	88	50
2911	1965	7	24	17	57	41	4.7	4.7	1	71.19	36.49	224	262	54	151	11	67	41
2921	1965	8	2	4	9	0	5.2	5.2	1	93.20	32.90	35	288	76	180	18	90	15
2922	1965	8	6	18	15	11	5.0	5.0	1	131.34	41.39	554	63	62	-171	329	83	-28
2923	1965	8	7	2	15	0	5.0	5.0	1	131.30	41.30	554	264	20	1	173	90	110
2927	1965	8	15	5	59	47	4.4	4.4	1	71.07	36.54	200	37	52	49	271	55	130
2952	1965	9	22	0	0	0	6.1	6.1	1	99.40	20.60	350	80	76	1	350	90	166
2954	1965	9	22	4	24	43	5.3	5.3	1	99.26	20.75	5	267	64	-1	358	89	-153
2963	1965	10	18	0	0	0	5.0	5.0	1	77.60	42.00	12	74	30	82	264	61	95
2964	1965	10	18	10	21	0	5.0	5.0	1	77.60	42.00	12	252	31	78	86	61	98
2974	1965	10	31	20	25	0	-1.0	-1.0	1	68.10	38.10	5	311	67	-3	43	87	-156
2975	1965	10	31	23	12	0	5.0	5.0	1	72.50	37.90	115	252	26	-103	87	66	-83
2976	1965	11	1	7	12	0	5.0	5.0	1	72.50	37.90	115	74	26	-101	267	66	-84
2981	1965	11	13	4	33	50	6.9	6.9	1	87.80	43.80	59	260	41	85	87	50	95
2982	1965	11	13	12	33	0	6.6	6.6	1	88.10	44.00	40	90	34	91	270	57	91
2984	1965	11	16	1	3	0	5.0	5.0	1	71.10	36.40	242	114	45	159	220	76	48
2989	1965	11	20	16	55	0	5.0	5.0	1	87.80	44.10	31	10	48	51	240	56	125
2996	1965	12	3	21	17	38	5.3	5.3	1	69.33	36.34	45	19	48	54	246	54	123
2997	1965	12	4	5	21	0	6.0	6.0	1	69.60	36.60	19	212	41	83	42	50	97
2998	1965	12	6	6	1	0	-1.0	-1.0	1	94.50	23.30	97	165	81	-178	75	89	-8
3000	1965	12	9	20	26	5	5.3	5.3	1	92.50	27.40	29	100	27	90	281	64	91
3001	1965	12	10	4	26	0	5.3	5.3	1	92.50	27.40	29	281	27	91	101	64	91
3007	1965	12	15	4	43	47	5.2	5.2	1	94.50	22.00	109	117	6	-90	298	85	-89
3009	1965	12	15	12	43	0	5.2	5.2	1	94.50	22.00	109	144	40	-90	325	50	-89
3016	1966	1	2	22	57	0	3.9	3.9	1	68.70	38.47	10	89	81	-175	358	86	-9
3018	1966	1	5	20	45	0	4.4	4.4	1	69.22	38.25	2	250	46	138	13	62	53
3033	1966	1	24	2	15	29	5.0	5.0	1	67.50	32.40	43	254	34	-142	131	71	-62
3034	1966	1	24	7	23	0	5.6	5.6	1	69.70	29.90	26	210	28	44	80	72	112
3036	1966	1	28	8	52	0	5.0	5.0	1	73.00	39.30	16	250	79	-168	157	79	-11
3039	1966	1	31	2	35	5	-1.0	-1.0	1	96.60	27.90	28	252	68	168	347	78	23
3040	1966	1	31	10	35	0	5.5	5.5	1	99.60	27.90	6	184	54	1	94	90	144
3048	1966	2	5	15	12	33	6.5	6.5	1	103.20	26.20	32	77	27	58	292	69	106
3049	1966	2	5	15	12	30	-1.0	-1.0	1	103.20	21.20	14	88	20	-89	268	70	-89
3054	1966	2	5	23	12	0	6.5	6.5	1	103.20	26.10	5	252	71	169	346	79	20
3055	1966	2	6	0	7	0	5.2	5.2	1	103.20	26.00	5	280	12	-21	31	86	-101
3056	1966	2	6	17	13	0	5.2	5.2	1	103.20	26.00	5	44	56	-173	310	85	-34
3057	1966	2	7	4	26	0	6.5	6.5	1	69.70	29.90	10	237	45	91	57	45	91
3058	1966	2	7	5	21	0	5.2	5.2	1	69.90	30.10	10	128	25	56	345	71	105
3059	1966	2	7	5	30	0	5.2	5.2	1	69.90	30.00	23	167	49	39	49	63	132
3060	1966	2	7	12	26	0	6.5	6.5	1	69.70	30.20	10	6	53	-30	116	66	-138
3061	1966	2	7	23	6	0	5.8	5.8	1	69.90	30.30	11	231	44	59	91	55	117
3062	1966	2	7	23	6	37	5.7	5.7	1	69.89	30.25	0	26	55	-160	284	74	-36
3068	1966	2	13	10	44	38	6.1	6.1	1	103.20	26.10	16	177	7	105	342	84	89
3069	1966	2	13	18	44	0	6.2	6.2	1	103.10	26.10	5	51	50	170	148	82	41
3073	1966	2	18	11	45	0	5.2	5.2	1	103.20	26.20	5	4	59	-13	102	79	-148
3082	1966	3	6	2	11	0	6.6	6.6	1	80.60	31.60	12	285	45	-89	105	45	-89
3083	1966	3	6	2	15	0	6.0	6.0	1	80.50	31.60	50	45	35	-89	225	55	-89
3084	1966	3	6	8	12	0	5.2	5.2	1	115.00	37.50	9	196	80	171	287	81	11
3085	1966	3	6	10	15	0	6.6	6.6	1	80.50	31.40	50	343	61	10	248	82	151
3087	1966	3	8	5	28	0	6.8	6.8	1	114.90	37.40	10	200	75	171	293	81	16
3098	1966	3	14	12	42	0	5.1	5.1	1	97.40	32.40	16	68	49	22	323	74	137
3100	1966	3	20	0	59	0	5.6	5.6	1	115.00	37.30	14	28	65	154	130	66	28
3103	1966	3	22	8	11	36	7.2	7.2	1	115.00	37.50	20	318	60	29	213	66	147
3104	1966	3	22	8	19	36	-1.0	-1.0	1	115.10	37.50	38	53	32	4	320	89	122
3105	1966	3	22	16	11	0	6.7	6.7	1	115.00	37.50	9	286	70	5	194	86	160
3106	1966	3	22	16	19	0	7.2	7.2	1	115.00	37.50	9	269	66	-175	177	86	-24
3107	1966	3	22	16	45	0	5.3	5.3	1	115.00	37.50	21	347	70	-177	256	88	-20
3109	1966	3	22	19	8	0	5.6	5.6	1	115.00	37.60	20	171	24	-19	279	83	-112
3115	1966	3	24	1	27	0	5.2	5.2	1	114.90	37.40	18	280	69	-12	15	78	-158
3116	1966	3	26	23	19	0	6.2	6.2	1	115.20	37.60	16	33	33	-142	270	72	-62
3117	1966	3	27	2	14	0	5.8	5.8	1	115.30	37.60	20	192	83	-177	102	88	-7
3118	1966	3	29	6	12	0	5.2	5.2	1	114.99	37.52	16	20	74	165	115	75	17
3119	1966	3	29	14	11	0	6.0	6.0	1	115.00	37.30	25	331	53	22	227	73	141
