1947	3	17	16	19	0	7.8	7.8	1	99.50	33.30	16.5	351	13	256	21	29	chi-a-0	1	1	
1947	4	14	7	15	0	7.0	7.0	1	148.90	43.60	30.0	157	39	321	49	50	mgk-a-2	3	3	
1947	5	27	5	58	52	7.2	7.2	1	135.50	-1.70	16.5	119	51	326	36	61	hod-g-2	8	1	
1947	6	1	11	18	35	5.5	5.5	1	21.50	36.60	17.0	270	31	90	59	42	mgk-b-1	2	2	
1947	6	4	0	29	55	6.2	6.2	1	24.00	40.00	80.0	232	25	88	59	43	mgk-b-1	2	2	
1947	7	29	21	43	0	7.8	7.8	1	93.60	28.60	16.5	62	1	331	11	30	chi-a-0	1	1	
1947	8	15	4	11	0	5.0	5.0	1	45.00	42.50	25.0	24	60	180	28	4	yng-a-0	1	1	
1947	8	15	4	58	0	4.4	4.4	1	45.00	42.50	15.0	46	58	180	24	5	yng-a-0	1	1	
1947	8	30	22	21	31	6.4	6.4	1	23.40	35.10	15.0	15	5	105	5	44	mgk-b-1	2	2	
1947	10	6	19	53	34	6.9	6.9	1	22.00	36.90	25.0	168	35	258	1	45	mgk-b-1	2	2	
1947	10	10	7	32	0	6.3	6.3	1	147.80	44.00	30.0	303	23	138	66	51	mgk-a-2	3	3	
1947	10	16	2	9	7	7.0	7.0	1	212.00	64.00	16.5	255	54	50	33	62	hod-g-2	16	1	
1947	11	4	0	9	0	7.0	7.0	1	141.00	43.80	20.0	93	47	348	13	52	mgk-a-2	3	3	
1947	11	14	10	50	0	6.8	6.8	1	143.70	43.90	200.0	154	5	60	21	53	mgk-a-2	3	3	
1948	1	24	17	46	43	8.2	8.2	1	122.00	11.00	.0	229	18	323	10	52	hod-b-1	21	1	
1948	1	28	3	47	21	7.2	7.2	1	126.50	1.50	100.0	226	40	130	7	53	hod-b-1	13	1	
1948	2	9	12	58	13	7.1	7.1	1	27.20	35.50	30.0	100	73	280	17	46	mgk-b-1	2	2	
1948	2	18	20	29	0	6.5	6.5	1	70.40	83.00	16.5	70	5	160	15	16	oth-g-2	1	1	
1948	3	1	1	12	24	7.5	7.5	1	127.30	-3.00	.0	109	7	204	34	54	hod-b-1	16	1	
1948	3	23	18	11	0	6.5	6.5	1	154.20	50.80	130.0	330	61	115	23	36	oth-g-8	1	1	
1948	4	17	16	11	28	-1.0	-1.0	1	135.50	33.00	16.5	144	45	323	45	41	hod-a-0	10	1	
1948	4	22	10	42	45	6.6	6.6	1	20.60	38.80	13.0	230	45	50	45	47	mgk-b-1	2	2	
1948	5	8	2	46	0	6.8	6.8	1	150.50	44.00	90.0	185	29	273	1	54	mgk-a-2	3	3	
1948	5	25	15	11	0	7.3	7.3	1	100.40	29.80	16.5	99	1	189	1	130	chi-b-p	1	1	
1948	5	29	4	48	55	6.0	6.0	1	26.70	45.90	150.0	309	10	200	62	48	mgk-b-1	3	3	
1948	5	29	0	0	0	5.5	5.5	1	26.70	45.90	150.0	317	14	98	72	49	mgk-b-1	1	1	
1948	6	5	0	0	0	7.0	7.0	1	58.60	37.80	16.5	20	40	202	50	153	oth-g-8	1	1	
1948	6	29	10	28	37	7.0	7.0	1	187.00	-16.00	100.0	105	10	195	5	66	hod-g-2	5	1	
1948	6	30	12	21	13	6.4	6.4	1	20.60	38.80	16.0	205	4	301	57	50	mgk-b-1	2	2	
1948	7	24	6	3	5	7.0	7.0	1	24.50	34.40	60.0	131	23	41	1	42	hod-a-0	6	2	
1948	7	24	6	3	5	7.0	7.0	1	24.50	35.40	60.0	315	5	135	85	51	mgk-b-1	2	2	
1948	7	24	0	0	0	6.4	6.4	1	24.50	34.40	60.0	137	19	227	0	52	mgk-b-1	1	1	
1948	8	27	10	44	6	5.5	5.5	1	19.50	41.70	11.0	20	0	110	0	53	mgk-b-1	2	2	
1948	9	11	8	52	32	6.5	6.5	1	23.20	37.20	80.0	235	32	102	48	54	mgk-b-1	3	3	
1948	9	11	0	0	0	5.9	5.9	1	23.20	37.20	80.0	268	24	124	62	55	mgk-b-1	1	1	
1948	9	16	15	9	11	7.8	7.8	1	185.80	-21.00	16.5	93	27	348	29	67	hod-g-2	14	1	
1948	9	23	0	52	0	6.3	6.3	1	142.70	40.90	30.0	117	48	265	37	46	ave-a-1	2	1	
1948	10	5	20	12	0	7.3	7.3	1	58.40	37.60	16.5	19	39	201	51	37	oth-j-5	3	1	
1948	10	10	17	43	1	5.7	5.7	1	23.40	35.10	15.0	240	62	60	28	56	mgk-b-1	2	2	
1948	10	18	8	59	53	5.5	5.5	1	27.20	35.50	15.0	130	25	320	65	57	mgk-b-1	2	2	
1948	11	1	12	5	0	6.0	6.0	1	162.80	56.20	30.0	76	35	167	4	55	mgk-a-2	3	3	
1948	11	22	23	32	0	5.0	5.0	1	38.50	83.50	16.5	60	15	155	10	17	oth-g-2	1	1	
1948	12	7	23	49	54	7.0	7.0	1	229.00	51.00	16.5	286	56	170	17	68	hod-g-2	7	1	
1949	2	23	15	3	0	-1.0	-1.0	1	26.30	38.60	16.5	120	50	25	5	1	oth-j-6	1	1	
1949	2	24	0	8	0	7.2	7.2	1	84.00	42.00	550.0	285	14	193	7	3	chi-a-6	1	1	
1949	3	4	10	19	25	7.5	7.5	1	70.50	36.70	220.0	175	23	62	43	43	hod-a-0	19	3	
1949	3	27	6	34	31	7.0	7.0	1	127.70	3.20	.0	83	12	352	1	55	hod-b-1	13	1	
1949	4	5	9	27	0	6.5	6.5	1	130.50	41.50	540.0	276	15	68	72	37	oth-g-8	1	1	
1949	4	5	9	27	0	6.5	6.5	1	131.60	41.60	550.0	144	36	53	1	56	mgk-a-2	3	3	
1949	4	5	9	27	6	7.2	7.2	1	131.00	43.00	550.0	124	3	214	17	44	hod-a-0	25	1	
1949	4	13	19	55	41	7.0	7.0	1	237.50	47.00	16.5	311	45	106	42	71	hod-g-2	7	1	
1949	4	20	3	29	0	7.2	7.2	1	287.50	-38.00	70.0	13	2	104	4	72	hod-g-2	5	1	
1949	4	23	11	15	35	7.1	7.1	1	120.70	-7.50	.0	243	13	339	24	56	hod-b-1	16	1	
1949	4	25	13	55	0	7.2	7.2	1	290.50	-20.00	100.0	205	41	101	16	74	hod-g-2	7	1	
1949	4	30	1	23	37	7.4	7.4	1	125.00	7.00	150.0	109	1	200	28	57	hod-b-1	5	1	
1949	5	3	5	56	0	7.0	7.0	1	153.50	48.60	100.0	253	7	156	32	57	mgk-a-2	4	4	
1949	5	3	5	56	42	7.0	7.0	1	153.00	49.00	100.0	222	3	131	24	45	hod-a-0	4	1	
1949	5	8	21	24	30	6.7	6.7	1	289.00	-20.00	120.0	38	26	166	52	76	hod-g-2	8	1	
1949	5	21	21	40	0	6.0	6.0	1	142.00	37.30	45.0	73	14	268	75	39	oth-g-8	1	1	
1949	5	25	16	23	0	6.3	6.3	1	83.60	42.00	16.5	262	29	353	1	5	chi-a-6	2	1	
1949	6	10	3	54	0	-1.0	-1.0	1	70.70	39.20	16.5	161	59	341	31	26	riz-y-0	1	1	
1949	6	12	17	52	24	7.0	7.0	1	296.00	-27.00	600.0	21	4	112	11	77	hod-g-2	3	1	
1949	6	24	22	38	36	7.0	7.0	1	105.70	-6.20	50.0	190	17	97	9	58	hod-b-1	41	1	
1949	7	10	3	53	0	7.8	7.8	1	71.00	39.00	16.5	243	9	142	51	6	chi-a-6	1	1	
1949	7	10	3	54	36	7.8	7.8	1	70.70	39.20	16.5	36	18	287	46	46	hod-a-0	17	2	
1949	7	23	10	26	49	7.3	7.3	1	169.00	-18.50	200.0	258	5	349	8	79	hod-g-2	12	1	
1949	7	23	15	3	30	7.0	7.0	1	26.30	38.60	16.5	108	45	199	1	47	hod-a-0	23	6	
1949	7	23	0	0	0	6.0	6.0	1	26.30	38.60	20.0	100	33	9	3	59	mgk-b-1	1	1	
1949	8	5	19	8	47	7.0	7.0	1	282.00	-1.00	16.5	225	25	132	7	80	hod-g-2	11	1	
1949	8	6	0	35	37	7.5	7.5	1	185.30	-19.20	100.0	338	22	82	31	81	hod-g-2	5	1	
1949	8	17	18	34	0	7.0	7.0	1	145.50	42.70	100.0	156	28	27	48	40	oth-g-8	1	1	
1949	8	22	4	1	9	8.1	8.1	1	227.40	54.10	16.5	14	3	283	13	82	hod-g-2	4	1	
1949	8	25	4	14	25	6.5	6.5	1	182.00	52.50	16.5	196	16	102	14	83	hod-g-2	15	1	
1949	9	27	15	30	43	7.1	7.1	1	211.00	60.00	16.5	149	32	55	7	84	hod-g-2	16	1	
1949	10	31	1	39	32	6.7	6.7	1	225.00	56.00	16.5	35	2	127	43	85	hod-g-2	8	1	
1949	11	3	1	12	0	6.5	6.5	1	153.50	48.60	160.0	43	2	311	10	41	oth-g-8	1	1	
1949	11	3	1	12	0	6.5	6.5	1	154.60	48.40	160.0	254	15	163	2	58	mgk-a-2	3	3	
1949	11	3	1	12	37	6.8	6.8	1	154.00	48.00	200.0	250	12	340	2	48	hod-a-0	4	1	
1949	11	22	0	51	32	7.3	7.3	1	182.00	-29.00	16.5	95	7	186	9	86	hod-g-2	4	1	
1949	12	29	3	3	0	7.4	7.4	1	121.00	18.00	16.5	270	32	76	57	31	chi-a-0	1	1	
1949	12	29	3	3	54	7.4	7.4	1	121.00	18.00	.0	104	14	199	21	59	hod-b-1	5	1	
1949	12	29	3	3	54	7.4	7.4	1	121.00	-18.00	16.5	104	14	199	21	87	hod-g-2	10	1	
1950	1	12	17	10	0	6.3	6.3	1	142.40	42.30	120.0	310	10	215	29	59	mgk-a-2	3	3	
1950	2	3	10	51	0	6.8	6.8	1	99.90	22.10	16.5	194	4	284	4	32	chi-a-0	1	1	
1950	2	23	8	31	0	6.0	6.0	1	147.80	49.20	480.0	277	14	76	74	42	oth-g-8	1	1	
1950	2	28	10	20	0	7.7	7.7	1	143.80	46.00	290.0	150	38	51	13	60	mgk-a-2	4	4	
1950	2	28	10	20	58	7.7	7.7	1	143.50	46.20	320.0	141	35	45	9	49	hod-a-0	28	1	
1950	3	27	13	4	40	6.7	6.7	1	173.00	53.50	16.5	12	3	103	20	50	hod-a-0	8	1	
1950	4	4	18	44	0	6.8	6.8	1	101.00	51.70	3.0	192	22	12	68	143	oth-g-8	1	1	
1950	4	20	9	50	0	5.5	5.5	1	151.00	45.00	100.0	190	40	281	1	53	ave-a-1	2	1	
1950	4	26	7	4	55	-1.0	-1.0	1	135.80	33.70	16.5	328	13	236	6	51	hod-a-0	11	1	
1950	4	26	18	57	2	-1.0	-1.0	1	135.90	33.80	50.0	175	77	44	9	52	hod-a-0	8	1	
1950	5	17	11	46	48	7.0	7.0	1	130.30	39.40	340.0	297	5	200	52	53	hod-a-0	17	2	
1950	5	17	18	13	13	7.0	7.0	1	169.00	-21.00	16.5	240	11	333	16	88	hod-g-2	8	1	
1950	5	19	2	38	10	6.8	6.8	1	169.00	-20.50	16.5	280	39	69	46	89	hod-g-2	13	1	
1950	5	19	7	5	31	6.5	6.5	1	169.00	-20.50	16.5	224	6	132	13	90	hod-g-2	3	1	
1950	5	26	1	17	25	7.1	7.1	1	169.20	-20.20	16.5	216	5	125	16	91	hod-g-2	8	1	
1950	5	27	12	39	43	6.5	6.5	1	168.00	-20.00	200.0	298	5	28	4	92	hod-g-2	4	1	
1950	5	28	1	36	44	6.5	6.5	1	169.00	-20.00	16.5	76	10	168	13	93	hod-g-2	9	1	
1950	6	7	16	52	34	-1.0	-1.0	1	283.00	-4.50	100.0	193	46	93	9	94	hod-g-2	9	1	
1950	6	8	16	19	0	5.5	5.5	1	325.10	35.20	16.5	247	2	156	6	4	oth-g-8	1	1	
1950	6	20	1	18	53	5.6	5.6	1	26.50	45.90	170.0	151	42	9	42	60	mgk-b-1	2	2	
1950	6	21	6	55	37	6.9	6.9	1	169.20	-20.20	16.5	237	8	144	20	95	hod-g-2	17	1	
1950	6	24	22	35	34	7.2	7.2	1	169.50	-20.50	16.5	71	10	335	28	96	hod-g-2	16	1	
1950	6	27	15	41	0	6.8	6.8	1	139.10	43.50	70.0	136	30	45	1	61	mgk-a-2	4	4	
1950	6	27	15	41	54	6.7	6.7	1	140.00	45.50	16.5	154	26	246	5	54	hod-a-0	11	1	
1950	7	9	2	35	29	-1.0	-1.0	1	287.40	7.90	3.0	225	16	130	17	97	hod-g-2	6	1	
1950	7	13	4	3	59	7.0	7.0	1	139.60	28.00	540.0	274	22	17	29	55	hod-a-0	30	2	
1950	7	17	20	17	50	-1.0	-1.0	1	171.00	-20.50	100.0	269	5	4	46	98	hod-g-2	12	1	
1950	7	21	20	32	1	6.8	6.8	1	168.50	-15.50	16.5	286	11	192	20	99	hod-g-2	3	1	
1950	7	22	23	8	0	-1.0	-1.0	1	167.00	-14.00	16.5	139	20	235	15	100	hod-g-2	5	1	
1950	8	7	2	44	45	6.7	6.7	1	124.50	7.50	100.0	95	2	186	30	60	hod-b-1	5	1	
1950	8	7	2	44	45	6.7	6.7	1	236.00	7.50	100.0	95	2	186	30	101	hod-g-2	4	1	
1950	8	14	22	51	24	7.2	7.2	1	296.50	-28.00	600.0	41	18	263	67	102	hod-g-2	21	1	
1950	8	15	14	9	30	8.7	8.7	1	97.00	28.50	25.0	200	18	296	22	1	oth-z-v	2	1	
1950	8	15	14	9	28	-1.0	-1.0	1	98.70	28.50	16.5	200	57	347	28	56	hod-a-0	14	1	
1950	8	15	22	9	0	8.0	8.0	1	98.70	28.50	16.5	38	32	172	49	33	chi-a-0	1	1	
1950	8	15	22	9	0	8.5	8.5	1	96.70	28.50	16.5	227	10	319	20	34	chi-a-0	4	1	
1950	8	19	0	58	0	5.8	5.8	1	96.60	28.90	16.5	112	7	21	7	37	chi-a-0	1	1	
1950	8	24	2	46	0	5.8	5.8	1	96.60	28.70	16.5	192	2	102	6	38	chi-a-0	1	1	
1950	8	29	17	3	0	6.8	6.8	1	107.10	52.60	18.0	228	72	320	0	2	oth-g-0	1	1	
1950	9	10	3	21	20	6.7	6.7	1	140.50	35.30	50.0	219	3	117	74	57	hod-a-0	30	1	
1950	9	14	9	5	50	6.5	6.5	1	127.00	.50	225.0	151	20	243	4	61	hod-b-1	9	1	
1950	9	16	12	48	34	-1.0	-1.0	1	131.50	32.70	150.0	108	60	300	30	58	hod-a-0	16	1	
1950	9	16	21	58	17	-1.0	-1.0	1	177.10	52.00	100.0	239	22	145	10	59	hod-a-0	14	1	
1950	9	19	20	29	48	6.9	6.9	1	138.50	-2.00	.0	251	22	351	23	62	hod-b-1	11	1	
1950	9	22	23	53	32	-1.0	-1.0	1	182.90	-17.60	400.0	93	1	183	8	105	hod-g-2	3	1	
1950	9	29	6	32	13	-1.0	-1.0	1	253.00	-18.90	3.0	354	2	84	1	106	hod-g-2	15	1	
1950	10	5	16	9	42	7.7	7.7	1	274.30	10.40	100.0	165	26	274	34	107	hod-g-2	17	2	
1950	10	8	3	23	9	7.6	7.6	1	128.50	-4.00	.0	166	10	75	6	63	hod-b-1	4	1	
1950	10	10	0	3	0	4.8	4.8	1	70.50	36.70	180.0	217	13	344	68	2	mgk-a-1	2	2	
1950	10	21	4	12	59	-1.0	-1.0	1	186.50	-18.50	60.0	124	14	31	8	109	hod-g-2	5	1	
1950	10	23	16	13	0	7.0	7.0	1	268.30	14.30	16.5	249	3	344	50	48	oth-g-8	1	1	
1950	10	25	15	3	0	6.2	6.2	1	125.00	26.00	16.5	276	52	46	27	8	chi-a-p	1	1	
1950	11	2	15	27	56	7.5	7.5	1	129.00	-7.50	220.0	192	25	288	12	64	hod-b-1	15	1	
1950	11	5	17	37	25	6.7	6.7	1	134.90	33.50	16.5	18	69	162	17	60	hod-a-0	19	1	
1950	11	8	2	18	12	7.2	7.2	1	159.50	-9.70	16.5	188	34	94	6	111	hod-g-2	13	1	
1950	11	17	19	28	16	-1.0	-1.0	1	259.30	16.80	3.0	62	13	163	41	112	hod-g-2	16	1	
1950	12	2	19	51	49	7.7	7.7	1	167.00	-18.20	16.5	265	5	355	4	113	hod-g-2	14	1	
1950	12	4	16	28	1	7.0	7.0	1	153.50	-5.00	100.0	239	11	331	6	114	hod-g-2	3	1	
1950	12	10	13	23	4	-1.0	-1.0	1	181.00	-28.70	300.0	70	23	169	20	115	hod-g-2	8	1	
1950	12	11	10	59	0	3.9	3.9	1	43.90	41.20	.0	216	25	36	65	6	yng-a-0	1	1	
1950	12	14	1	52	53	8.0	8.0	1	184.10	-19.70	200.0	234	27	128	28	116	hod-g-2	7	2	
1950	12	14	14	15	0	7.5	7.5	1	261.40	16.30	200.0	100	10	252	79	49	oth-g-8	1	1	
1950	12	20	9	21	0	3.3	3.3	1	44.00	41.20	.0	253	76	73	14	7	yng-a-0	1	1	
1950	12	24	4	36	0	3.3	3.3	1	43.70	41.20	.0	39	25	219	65	8	yng-a-0	1	1	
1951	1	5	1	38	0	4.5	4.5	1	70.60	37.00	160.0	280	75	100	15	3	mgk-a-1	2	2	
1951	1	6	5	17	0	6.7	6.7	1	70.50	36.50	200.0	196	27	71	48	4	mgk-a-1	5	5	
1951	1	8	18	32	28	-1.0	-1.0	1	140.00	35.60	60.0	318	70	129	20	61	hod-a-0	16	1	
1951	1	16	8	9	0	4.8	4.8	1	70.50	36.70	200.0	190	25	10	65	5	mgk-a-1	2	2	
1951	1	30	23	7	0	6.0	6.0	1	33.40	32.40	16.5	153	62	40	10	42	oth-g-0	4	1	
1951	2	2	21	2	56	-1.0	-1.0	1	141.80	37.10	16.5	117	32	287	58	62	hod-a-0	7	1	
1951	2	7	3	38	48	-1.0	-1.0	1	140.40	31.20	100.0	236	51	42	39	63	hod-a-0	15	1	
1951	2	10	8	38	0	5.5	5.5	1	146.20	43.90	120.0	148	14	245	26	64	hod-a-0	19	3	
1951	2	13	11	55	50	6.8	6.8	1	185.00	-15.00	200.0	191	1	101	4	117	hod-g-2	4	1	
1951	2	17	21	7	9	7.2	7.2	1	146.00	-7.00	225.0	135	16	227	7	65	hod-b-1	35	1	
1951	3	5	20	11	0	7.0	7.0	1	129.40	27.70	150.0	345	35	240	19	51	oth-g-8	1	1	
1951	3	5	20	11	48	-1.0	-1.0	1	128.70	28.20	225.0	350	31	91	18	65	hod-a-0	7	1	
1951	3	10	21	57	29	7.2	7.2	1	167.50	-15.20	150.0	178	18	271	9	119	hod-g-2	4	1	
1951	3	12	14	52	0	5.0	5.0	1	95.00	27.00	16.5	335	15	225	50	1	oth-z-s	2	1	
1951	3	12	22	52	0	5.8	5.8	1	94.20	28.70	16.5	265	21	1	13	39	chi-a-0	1	1	
1951	3	12	22	52	0	5.8	5.8	1	94.70	27.80	16.5	155	15	45	50	40	chi-a-0	1	1	
1951	3	19	20	28	0	6.0	6.0	1	160.40	55.70	200.0	247	7	154	24	63	mgk-a-2	3	3	
1951	3	23	21	38	54	7.1	7.1	1	180.00	-31.00	300.0	74	1	164	2	120	hod-g-2	4	1	
1951	4	8	21	38	0	5.0	5.0	1	36.10	36.60	100.0	148	63	240	0	43	oth-g-0	3	1	
1951	4	14	13	33	0	6.5	6.5	1	137.40	61.00	16.5	40	5	130	35	18	oth-g-2	1	1	
1951	4	15	7	40	0	6.5	6.5	1	93.80	28.40	16.5	220	1	311	20	41	chi-a-0	2	1	
1951	4	16	19	52	56	7.0	7.0	1	138.00	31.30	470.0	226	24	5	60	66	hod-a-0	6	1	
1951	4	16	20	32	0	7.0	7.0	1	138.00	31.20	480.0	230	39	70	47	52	oth-g-8	1	1	
1951	4	22	11	37	0	5.5	5.5	1	94.40	28.70	16.5	221	3	312	17	43	chi-a-0	1	1	
1951	5	4	11	53	0	6.3	6.3	1	142.20	44.40	240.0	288	17	23	16	67	hod-a-0	31	3	
1951	5	15	22	54	26	-1.0	-1.0	1	9.60	45.50	.0	101	20	192	3	68	hod-a-0	21	1	
1951	5	31	20	56	1	-1.0	-1.0	1	121.20	18.60	100.0	288	27	178	35	66	hod-b-1	18	1	
1951	6	5	16	57	45	-1.0	-1.0	1	131.20	29.80	60.0	43	5	134	8	69	hod-a-0	14	1	
1951	6	6	16	10	48	-1.0	-1.0	1	350.30	71.30	3.0	72	22	168	16	122	hod-g-2	16	1	
1951	6	12	22	40	0	5.9	5.9	1	70.50	36.50	200.0	217	25	17	65	6	mgk-a-1	5	5	
1951	7	8	20	56	31	-1.0	-1.0	1	13.50	42.60	3.0	324	60	191	21	124	hod-g-2	7	1	
1951	7	9	0	3	47	-1.0	-1.0	1	263.50	16.00	3.0	28	25	255	56	123	hod-g-2	8	1	
1951	7	9	1	31	3	-1.0	-1.0	1	139.30	33.10	200.0	174	38	57	29	70	hod-a-0	8	1	
1951	7	11	18	22	0	7.0	7.0	1	139.90	28.30	550.0	268	53	37	26	124	dze-m-6	16	15	
1951	7	11	18	22	54	7.0	7.0	1	139.90	28.10	480.0	268	53	37	26	38	den-a-1	2	2	
1951	7	26	9	59	59	-1.0	-1.0	1	142.70	40.90	60.0	105	29	297	61	72	hod-a-0	7	1	
1951	8	8	20	56	0	6.0	6.0	1	13.50	42.60	16.5	330	70	243	0	44	oth-g-0	1	1	
1951	8	10	23	0	0	6.3	6.3	1	143.80	46.00	290.0	167	38	65	13	66	mgk-a-2	4	4	
1951	8	13	18	33	0	6.0	6.0	1	33.00	40.80	16.5	134	8	224	5	45	oth-g-0	3	1	
1951	8	13	18	33	30	-1.0	-1.0	1	33.90	40.80	16.5	301	8	35	26	73	hod-a-0	31	2	
1951	8	21	10	56	58	-1.0	-1.0	1	204.50	19.20	3.0	256	22	352	14	125	hod-g-2	11	1	
1951	8	24	14	21	0	6.5	6.5	1	150.70	46.50	190.0	185	27	94	3	67	mgk-a-2	3	3	
1951	8	24	14	21	35	-1.0	-1.0	1	150.70	46.50	200.0	180	14	83	25	74	hod-a-0	14	1	
1951	8	24	0	14	0	6.2	6.2	1	150.70	46.50	200.0	185	27	94	3	72	den-a-2	1	1	
1951	8	28	16	31	11	-1.0	-1.0	1	178.00	-27.00	600.0	329	15	237	7	126	hod-g-2	5	1	
1951	10	4	5	43	0	5.2	5.2	1	70.50	36.50	200.0	204	10	90	68	7	mgk-a-1	5	5	
1951	10	15	21	1	57	-1.0	-1.0	1	134.50	32.60	.0	149	22	240	1	75	hod-a-0	6	1	
1951	10	18	8	26	0	6.5	6.5	1	142.00	41.60	70.0	99	28	289	61	76	hod-a-0	11	3	
1951	10	19	14	51	31	-1.0	-1.0	1	142.00	41.60	60.0	97	24	264	66	77	hod-a-0	6	1	
1951	10	22	5	34	0	7.2	7.2	1	121.60	23.90	16.5	313	28	222	4	131	chi-b-p	1	1	
1951	10	22	23	29	0	6.8	6.8	1	121.70	23.90	16.5	35	15	125	1	45	chi-a-0	1	1	
1951	10	23	9	19	0	6.5	6.5	1	121.70	23.90	16.5	315	1	45	14	46	chi-a-0	1	1	
1951	11	2	21	55	5	5.5	5.5	1	45.40	42.20	16.5	205	28	350	59	9	yng-a-0	5	4	
1951	11	2	21	55	0	5.5	5.5	1	54.40	42.20	16.5	200	30	7	59	21	oth-j-6	1	1	
1951	11	6	14	57	0	5.8	5.8	1	155.20	47.50	40.0	95	44	342	23	61	ave-a-1	1	1	
1951	11	6	14	57	0	5.8	5.8	1	155.20	46.00	40.0	95	44	342	23	1	ave-a-2	1	1	
1951	11	6	14	57	0	5.8	5.8	1	152.20	46.00	40.0	95	44	342	23	69	mgk-a-2	2	2	
1951	11	6	14	57	0	5.8	5.8	1	155.20	47.50	40.0	95	44	342	23	70	mgk-a-2	2	2	
1951	11	6	16	40	0	7.0	7.0	1	155.00	46.00	40.0	90	48	335	20	71	mgk-a-2	3	3	
1951	11	6	16	40	6	-1.0	-1.0	1	153.90	47.50	.0	148	44	317	46	78	hod-a-0	11	1	
1951	11	6	18	50	0	6.8	6.8	1	155.10	46.10	40.0	92	41	345	18	3	ave-a-2	2	1	
1951	11	12	8	9	0	6.5	6.5	1	155.00	44.30	40.0	178	34	268	1	72	mgk-a-2	3	3	
1951	11	15	8	25	0	5.5	5.5	1	164.40	50.40	50.0	175	38	268	4	73	mgk-a-2	3	3	
1951	11	15	10	2	0	5.5	5.5	1	165.00	50.60	50.0	175	38	268	4	74	mgk-a-2	3	3	
1951	11	15	10	31	0	5.5	5.5	1	164.40	49.60	30.0	175	38	268	4	75	mgk-a-2	3	3	
1951	11	15	19	42	0	6.0	6.0	1	162.80	50.00	30.0	175	38	268	4	76	mgk-a-2	3	3	
1951	11	15	21	59	0	5.8	5.8	1	163.30	51.40	30.0	175	38	268	4	77	mgk-a-2	3	3	
1951	11	16	15	3	0	5.5	5.5	1	160.00	50.00	30.0	175	38	268	4	78	mgk-a-2	3	3	
1951	11	29	4	45	43	6.5	6.5	1	120.50	.50	.0	3	20	260	32	67	hod-b-1	26	1	
1951	12	8	3	40	0	5.8	5.8	1	146.20	43.90	30.0	101	75	344	7	68	ave-a-1	2	1	
1951	12	8	4	14	17	-1.0	-1.0	1	57.70	-33.70	16.5	14	7	284	1	128	hod-g-2	4	1	
1951	12	21	8	37	0	6.5	6.5	1	101.00	25.00	16.5	108	14	216	51	100	oth-g-0	2	1	
1951	12	21	16	37	0	6.3	6.3	1	100.00	26.70	18.3	357	41	94	9	47	chi-a-0	2	1	
1951	12	26	0	46	52	-1.0	-1.0	1	241.60	32.80	3.0	283	19	190	7	129	hod-g-2	12	1	
1951	12	26	16	30	0	-1.0	-1.0	1	97.00	38.00	16.5	354	0	84	72	101	oth-g-0	2	1	
1951	12	26	16	30	47	-1.0	-1.0	1	95.80	39.20	.0	211	22	302	2	79	hod-a-0	12	1	
1951	12	27	0	3	0	6.0	6.0	1	95.70	39.60	16.5	29	23	120	3	49	chi-a-0	5	1	
1951	12	28	9	20	26	-1.0	-1.0	1	261.30	16.90	16.5	234	26	326	4	130	hod-g-2	10	1	
1952	1	3	6	6	0	5.6	5.6	1	41.80	40.10	30.0	169	34	62	23	11	yng-a-0	1	1	
1952	1	23	11	29	0	5.5	5.5	1	95.70	39.80	16.5	55	22	148	8	51	chi-a-0	1	1	
1952	1	30	7	2	0	6.0	6.0	1	150.00	44.60	80.0	115	65	339	20	79	mgk-a-2	3	3	
1952	2	6	13	27	0	6.0	6.0	1	95.20	39.90	16.5	39	30	132	10	52	chi-a-0	2	1	
1952	2	7	0	10	0	4.4	4.4	1	240.90	35.00	16.5	265	7	173	8	30	oth-g-1	1	1	
1952	2	11	7	1	5	7.0	7.0	1	109.80	-5.50	660.0	141	38	51	0	68	hod-b-1	16	1	
1952	2	14	3	38	15	7.2	7.2	1	126.50	-7.70	.0	164	15	73	5	69	hod-b-1	4	1	
1952	2	18	4	1	0	3.3	3.3	1	45.10	42.50	.0	184	69	15	21	12	yng-a-0	2	1	
1952	2	25	1	17	0	6.9	6.9	1	186.50	-17.00	16.5	167	5	76	3	133	hod-g-2	11	1	
1952	3	4	1	22	0	8.3	8.3	1	143.90	42.20	20.0	98	39	2	7	80	mgk-a-2	5	5	
1952	3	4	1	22	0	8.3	8.3	1	144.85	42.15	20.0	158	31	250	4	81	mgk-a-2	4	2	
1952	3	4	2	39	0	5.3	5.3	1	144.30	41.50	30.0	158	31	250	4	6	ave-a-2	2	1	
1952	3	4	3	53	0	5.6	5.6	1	144.70	42.00	50.0	192	38	282	2	7	ave-a-2	2	1	
1952	3	4	3	49	3	-1.0	-1.0	1	143.90	42.10	40.0	112	48	298	42	80	hod-a-0	3	1	
1952	3	4	19	56	0	6.5	6.5	1	145.00	41.90	35.0	180	30	90	3	8	ave-a-2	2	1	
1952	3	5	1	20	0	5.2	5.2	1	144.60	42.10	40.0	253	17	157	17	9	ave-a-2	2	1	
1952	3	5	3	49	0	6.0	6.0	1	144.80	41.80	40.0	272	14	175	23	10	ave-a-2	2	1	
1952	3	5	9	17	0	6.2	6.2	1	144.30	41.80	20.0	253	17	157	17	84	mgk-a-2	7	3	
