292	1949	4	5	9	27	0	6.5	6.5	1	131.60	41.60	550	182	65	-25	284	67	-152
293	1949	4	5	9	27	6	7.2	7.2	1	131.00	43.00	550	257	77	171	349	81	14
294	1949	4	13	19	55	41	7.0	7.0	1	237.50	47.00	16	125	13	-172	28	89	-77
295	1949	4	20	3	29	0	7.2	7.2	1	287.50	-38.00	70	148	86	180	238	89	5
296	1949	4	23	11	15	35	7.1	7.1	1	120.70	-7.50	0	18	64	172	112	83	27
297	1949	4	25	13	55	0	7.2	7.2	1	290.50	-20.00	100	234	49	-20	338	75	-137
298	1949	4	30	1	23	37	7.4	7.4	1	125.00	7.00	150	241	70	161	338	72	22
299	1949	5	3	5	56	0	7.0	7.0	1	153.50	48.60	100	298	62	18	199	75	151
300	1949	5	3	5	56	42	7.0	7.0	1	153.00	49.00	100	269	72	15	174	76	162
301	1949	5	8	21	24	30	6.7	6.7	1	289.00	-20.00	120	170	31	150	287	76	63
302	1949	5	21	21	40	0	6.0	6.0	1	142.00	37.30	45	157	31	83	346	60	95
303	1949	5	25	16	23	0	6.3	6.3	1	83.60	42.00	16	41	70	-159	303	71	-21
304	1949	6	10	3	54	0	-1.0	-1.0	1	70.70	39.20	16	71	14	-89	251	76	-89
305	1949	6	12	17	52	24	7.0	7.0	1	296.00	-27.00	600	156	80	176	247	86	11
306	1949	6	24	22	38	36	7.0	7.0	1	105.70	-6.20	50	232	72	-5	324	85	-161
307	1949	7	10	3	53	0	7.8	7.8	1	71.00	39.00	16	297	49	36	182	64	134
308	1949	7	10	3	54	36	7.8	7.8	1	70.70	39.20	16	84	44	26	335	73	132
311	1949	7	23	0	0	0	6.0	6.0	1	26.30	38.60	20	139	66	-22	239	70	-154
309	1949	7	23	10	26	49	7.3	7.3	1	169.00	-18.50	200	33	81	179	123	88	10
310	1949	7	23	15	3	30	7.0	7.0	1	26.30	38.60	16	253	60	-145	143	61	-35
312	1949	8	5	19	8	47	7.0	7.0	1	282.00	-1.00	16	265	68	-13	1	78	-157
313	1949	8	6	0	35	37	7.5	7.5	1	185.30	-19.20	100	117	52	174	211	85	39
314	1949	8	17	18	34	0	7.0	7.0	1	145.50	42.70	100	196	30	22	87	80	119
315	1949	8	22	4	1	9	8.1	8.1	1	227.40	54.10	16	59	79	7	327	84	169
316	1949	8	25	4	14	25	6.5	6.5	1	182.00	52.50	16	238	69	-1	329	89	-158
317	1949	9	27	15	30	43	7.1	7.1	1	211.00	60.00	16	187	63	-18	286	74	-151
318	1949	10	31	1	39	32	6.7	6.7	1	225.00	56.00	16	161	60	148	269	63	35
319	1949	11	3	1	12	0	6.5	6.5	1	153.50	48.60	160	86	82	6	355	85	172
320	1949	11	3	1	12	0	6.5	6.5	1	154.60	48.40	160	297	79	-9	29	81	-168
321	1949	11	3	1	12	37	6.8	6.8	1	154.00	48.00	200	25	81	-172	294	83	-9
322	1949	11	22	0	51	32	7.3	7.3	1	182.00	-29.00	16	230	79	180	320	89	12
323	1949	12	29	3	3	0	7.4	7.4	1	121.00	18.00	16	22	15	118	174	78	84
324	1949	12	29	3	3	54	7.4	7.4	1	121.00	18.00	0	240	66	176	332	86	25
325	1949	12	29	3	3	54	7.4	7.4	1	121.00	-18.00	16	240	66	176	332	86	25
326	1950	1	12	17	10	0	6.3	6.3	1	142.40	42.30	120	356	63	14	259	78	153
327	1950	2	3	10	51	0	6.8	6.8	1	99.90	22.10	16	328	85	1	238	90	175
328	1950	2	23	8	31	0	6.0	6.0	1	147.80	49.20	480	15	31	102	182	61	84
329	1950	2	28	10	20	0	7.7	7.7	1	143.80	46.00	290	184	54	-19	286	75	-142
330	1950	2	28	10	20	58	7.7	7.7	1	143.50	46.20	320	177	59	-19	277	73	-147
331	1950	3	27	13	4	40	6.7	6.7	1	173.00	53.50	16	145	74	169	239	79	17
332	1950	4	4	18	44	0	6.8	6.8	1	101.00	51.70	3	282	23	91	102	67	91
333	1950	4	20	9	50	0	5.5	5.5	1	151.00	45.00	100	333	63	-150	228	64	-30
334	1950	4	26	7	4	55	-1.0	-1.0	1	135.80	33.70	16	11	77	-4	102	86	-166
335	1950	4	26	18	57	2	-1.0	-1.0	1	135.90	33.80	50	145	37	-73	305	55	-101
336	1950	5	17	11	46	48	7.0	7.0	1	130.30	39.40	340	353	52	39	236	61	135
337	1950	5	17	18	13	13	7.0	7.0	1	169.00	-21.00	16	15	71	177	106	87	20
338	1950	5	19	2	38	10	6.8	6.8	1	169.00	-20.50	16	74	17	169	175	87	74
339	1950	5	19	7	5	31	6.5	6.5	1	169.00	-20.50	16	268	77	5	177	86	167
340	1950	5	26	1	17	25	7.1	7.1	1	169.20	-20.20	16	261	76	8	169	83	166
341	1950	5	27	12	39	43	6.5	6.5	1	168.00	-20.00	200	72	84	180	162	90	7
342	1950	5	28	1	36	44	6.5	6.5	1	169.00	-20.00	16	211	74	178	302	88	17
343	1950	6	7	16	52	34	-1.0	-1.0	1	283.00	-4.50	100	221	52	-30	331	67	-137
344	1950	6	8	16	19	0	5.5	5.5	1	325.10	35.20	16	291	85	3	200	88	175
345	1950	6	20	1	18	53	5.6	5.6	1	26.50	45.90	170	171	20	1	80	90	110
346	1950	6	21	6	55	37	6.9	6.9	1	169.20	-20.20	16	282	71	9	189	82	161
347	1950	6	24	22	35	34	7.2	7.2	1	169.50	-20.50	16	116	63	14	19	79	153
348	1950	6	27	15	41	0	6.8	6.8	1	139.10	43.50	70	176	69	-20	274	71	-157
349	1950	6	27	15	41	54	6.7	6.7	1	140.00	45.50	16	292	69	-164	196	76	-21
350	1950	7	9	2	35	29	-1.0	-1.0	1	287.40	7.90	3	267	67	1	177	90	158
351	1950	7	13	4	3	59	7.0	7.0	1	139.60	28.00	540	53	53	176	146	86	38
352	1950	7	17	20	17	50	-1.0	-1.0	1	171.00	-20.50	100	35	56	148	145	64	39
353	1950	7	21	20	32	1	6.8	6.8	1	168.50	-15.50	16	330	68	7	237	84	158
354	1950	7	22	23	8	0	-1.0	-1.0	1	167.00	-14.00	16	278	65	-176	186	87	-25
355	1950	8	7	2	44	45	6.7	6.7	1	124.50	7.50	100	226	68	160	324	71	24
356	1950	8	7	2	44	45	6.7	6.7	1	236.00	7.50	100	226	68	160	324	71	24
357	1950	8	14	22	51	24	7.2	7.2	1	296.50	-28.00	600	109	31	61	322	65	107
359	1950	8	15	14	9	28	-1.0	-1.0	1	98.70	28.50	16	42	22	-134	269	75	-74
358	1950	8	15	14	9	30	8.7	8.7	1	97.00	28.50	25	336	62	177	68	87	29
360	1950	8	15	22	9	0	8.0	8.0	1	98.70	28.50	16	177	26	159	287	81	66
361	1950	8	15	22	9	0	8.5	8.5	1	96.70	28.50	16	360	70	173	93	83	21
362	1950	8	19	0	58	0	5.8	5.8	1	96.60	28.90	16	156	81	1	66	90	172
363	1950	8	24	2	46	0	5.8	5.8	1	96.60	28.70	16	237	85	3	146	88	175
364	1950	8	29	17	3	0	6.8	6.8	1	107.10	52.60	18	32	48	-115	247	48	-64
365	1950	9	10	3	21	20	6.7	6.7	1	140.50	35.30	50	292	44	67	143	51	111
366	1950	9	14	9	5	50	6.5	6.5	1	127.00	0.50	225	289	74	-168	195	79	-16
367	1950	9	16	12	48	34	-1.0	-1.0	1	131.50	32.70	150	45	16	-70	205	76	-95
368	1950	9	16	21	58	17	-1.0	-1.0	1	177.10	52.00	100	280	68	-8	13	82	-157
369	1950	9	19	20	29	48	6.9	6.9	1	138.50	-2.00	0	30	58	180	121	90	33
370	1950	9	22	23	53	32	-1.0	-1.0	1	182.90	-17.60	400	227	84	176	318	86	7
371	1950	9	29	6	32	13	-1.0	-1.0	1	253.00	-18.90	3	128	88	180	218	90	3
372	1950	10	5	16	9	42	7.7	7.7	1	274.30	10.40	100	306	46	174	41	86	45
373	1950	10	8	3	23	9	7.6	7.6	1	128.50	-4.00	0	210	79	-1	300	88	-168
374	1950	10	10	0	3	0	4.8	4.8	1	70.50	36.70	180	329	35	121	113	61	71
375	1950	10	21	4	12	59	-1.0	-1.0	1	186.50	-18.50	60	166	75	-4	257	86	-164
376	1950	10	23	16	13	0	7.0	7.0	1	268.30	14.30	16	13	55	143	128	61	43
377	1950	10	25	15	3	0	6.2	6.2	1	125.00	26.00	16	92	29	-151	336	77	-64
378	1950	11	2	15	27	56	7.5	7.5	1	129.00	-7.50	220	332	64	-171	238	82	-26
379	1950	11	5	17	37	25	6.7	6.7	1	134.90	33.50	16	234	30	-113	81	63	-76
380	1950	11	8	2	18	12	7.2	7.2	1	159.50	-9.70	16	225	63	-20	325	72	-151
381	1950	11	17	19	28	16	-1.0	-1.0	1	259.30	16.80	3	193	52	158	298	73	41
382	1950	12	2	19	51	49	7.7	7.7	1	167.00	-18.20	16	39	84	180	129	90	7
383	1950	12	4	16	28	1	7.0	7.0	1	153.50	-5.00	100	15	78	-176	285	87	-12
384	1950	12	10	13	23	4	-1.0	-1.0	1	181.00	-28.70	300	210	59	-178	119	89	-31
385	1950	12	11	10	59	0	3.9	3.9	1	43.90	41.20	0	306	21	91	126	70	91
386	1950	12	14	1	52	53	8.0	8.0	1	184.10	-19.70	200	271	50	1	180	90	140
387	1950	12	14	14	15	0	7.5	7.5	1	261.40	16.30	200	196	36	99	5	55	84
388	1950	12	20	9	21	0	3.3	3.3	1	44.00	41.20	0	163	31	-89	343	59	-89
389	1950	12	24	4	36	0	3.3	3.3	1	43.70	41.20	0	128	21	90	309	70	91
390	1951	1	5	1	38	0	4.5	4.5	1	70.60	37.00	160	190	30	-89	10	60	-89
391	1951	1	6	5	17	0	6.7	6.7	1	70.50	36.50	200	238	32	22	129	79	121
392	1951	1	8	18	32	28	-1.0	-1.0	1	140.00	35.60	60	213	26	-97	41	66	-86
393	1951	1	16	8	9	0	4.8	4.8	1	70.50	36.70	200	280	21	91	100	70	91
394	1951	1	30	23	7	0	6.0	6.0	1	33.40	32.40	16	157	42	-49	289	60	-119
395	1951	2	2	21	2	56	-1.0	-1.0	1	141.80	37.10	16	222	15	109	23	77	86
396	1951	2	7	3	38	48	-1.0	-1.0	1	140.40	31.20	100	87	9	-140	318	85	-83
397	1951	2	10	8	38	0	5.5	5.5	1	146.20	43.90	120	284	62	172	18	83	29
398	1951	2	13	11	55	50	6.8	6.8	1	185.00	-15.00	200	236	87	3	145	88	177
399	1951	2	17	21	7	9	7.2	7.2	1	146.00	-7.00	225	271	74	-173	180	84	-16
400	1951	3	5	20	11	0	7.0	7.0	1	129.40	27.70	150	16	51	-13	115	80	-140
401	1951	3	5	20	11	48	-1.0	-1.0	1	128.70	28.20	225	133	55	-170	37	82	-35
402	1951	3	10	21	57	29	7.2	7.2	1	167.50	-15.20	150	315	71	-173	223	84	-19
403	1951	3	12	14	52	0	5.0	5.0	1	95.00	27.00	16	25	43	31	271	70	129
404	1951	3	12	22	52	0	5.8	5.8	1	94.20	28.70	16	44	66	-174	312	85	-24
405	1951	3	12	22	52	0	5.8	5.8	1	94.70	27.80	16	205	43	31	91	70	129
406	1951	3	19	20	28	0	6.0	6.0	1	160.40	55.70	200	293	69	13	198	79	159
407	1951	3	23	21	38	54	7.1	7.1	1	180.00	-31.00	300	208	88	180	298	90	3
408	1951	4	8	21	38	0	5.0	5.0	1	36.10	36.60	100	305	51	-125	174	51	-54
409	1951	4	14	13	33	0	6.5	6.5	1	137.40	61.00	16	167	64	156	269	69	29
410	1951	4	15	7	40	0	6.5	6.5	1	93.80	28.40	16	353	76	167	87	77	15
411	1951	4	16	19	52	56	7.0	7.0	1	138.00	31.30	470	347	27	133	121	71	71
412	1951	4	16	20	32	0	7.0	7.0	1	138.00	31.20	480	254	11	16	149	88	101
413	1951	4	22	11	37	0	5.5	5.5	1	94.40	28.70	16	355	76	171	87	81	15
414	1951	5	4	11	53	0	6.3	6.3	1	142.20	44.40	240	65	67	180	155	90	24
415	1951	5	15	22	54	26	-1.0	-1.0	1	9.60	45.50	0	238	74	-168	144	79	-16
416	1951	5	31	20	56	1	-1.0	-1.0	1	121.20	18.60	100	326	44	8	231	85	134
417	1951	6	5	16	57	45	-1.0	-1.0	1	131.20	29.80	60	178	81	179	268	88	10
418	1951	6	6	16	10	48	-1.0	-1.0	1	350.30	71.30	3	210	63	-176	118	87	-27
419	1951	6	12	22	40	0	5.9	5.9	1	70.50	36.50	200	322	23	111	120	70	82
420	1951	7	8	20	56	31	-1.0	-1.0	1	13.50	42.60	3	312	30	-46	84	69	-111
421	1951	7	9	0	3	47	-1.0	-1.0	1	263.50	16.00	3	80	29	39	315	74	114
422	1951	7	9	1	31	3	-1.0	-1.0	1	139.30	33.10	200	199	39	-9	297	85	-128
423	1951	7	11	18	22	0	7.0	7.0	1	139.90	28.30	550	84	30	-148	326	76	-63
424	1951	7	11	18	22	54	7.0	7.0	1	139.90	28.10	480	84	30	-148	326	76	-63
425	1951	7	26	9	59	59	-1.0	-1.0	1	142.70	40.90	60	181	18	73	19	74	96
426	1951	8	8	20	56	0	6.0	6.0	1	13.50	42.60	16	351	49	-62	134	49	-117
427	1951	8	10	23	0	0	6.3	6.3	1	143.80	46.00	290	197	54	-20	300	74	-142
428	1951	8	13	18	33	0	6.0	6.0	1	33.00	40.80	16	268	81	-177	178	88	-8
429	1951	8	13	18	33	30	-1.0	-1.0	1	33.90	40.80	16	75	66	168	170	78	25
430	1951	8	21	10	56	58	-1.0	-1.0	1	204.50	19.20	3	35	65	-174	302	85	-25
433	1951	8	24	0	14	0	6.2	6.2	1	150.70	46.50	200	226	70	-17	322	74	-159
431	1951	8	24	14	21	0	6.5	6.5	1	150.70	46.50	190	226	70	-17	322	74	-159
432	1951	8	24	14	21	35	-1.0	-1.0	1	150.70	46.50	200	223	62	9	129	83	152
434	1951	8	28	16	31	11	-1.0	-1.0	1	178.00	-27.00	600	12	75	-5	103	85	-164
435	1951	10	4	5	43	0	5.2	5.2	1	70.50	36.50	200	271	40	58	130	58	114
436	1951	10	15	21	1	57	-1.0	-1.0	1	134.50	32.60	0	286	74	-165	192	76	-16
437	1951	10	18	8	26	0	6.5	6.5	1	142.00	41.60	70	176	17	75	12	74	95
438	1951	10	19	14	51	31	-1.0	-1.0	1	142.00	41.60	60	196	22	104	2	69	85
439	1951	10	22	5	34	0	7.2	7.2	1	121.60	23.90	16	354	68	-17	91	74	-156
440	1951	10	22	23	29	0	6.8	6.8	1	121.70	23.90	16	170	79	-170	78	81	-11
441	1951	10	23	9	19	0	6.5	6.5	1	121.70	23.90	16	89	80	171	180	81	11
443	1951	11	2	21	55	0	5.5	5.5	1	54.40	42.20	16	307	16	112	105	76	85
442	1951	11	2	21	55	5	5.5	5.5	1	45.40	42.20	16	326	24	132	102	74	74
444	1951	11	6	14	57	0	5.8	5.8	1	155.20	47.50	40	118	41	-19	223	78	-129
445	1951	11	6	14	57	0	5.8	5.8	1	155.20	46.00	40	118	41	-19	223	78	-129
446	1951	11	6	14	57	0	5.8	5.8	1	152.20	46.00	40	118	41	-19	223	78	-129
447	1951	11	6	14	57	0	5.8	5.8	1	155.20	47.50	40	118	41	-19	223	78	-129
448	1951	11	6	16	40	0	7.0	7.0	1	155.00	46.00	40	107	40	-26	218	74	-126
449	1951	11	6	16	40	6	-1.0	-1.0	1	153.90	47.50	0	309	6	167	52	89	85
450	1951	11	6	18	50	0	6.8	6.8	1	155.10	46.10	40	119	47	-19	223	76	-135
451	1951	11	12	8	9	0	6.5	6.5	1	155.00	44.30	40	318	66	-155	217	68	-26
452	1951	11	15	8	25	0	5.5	5.5	1	164.40	50.40	50	318	62	-154	215	68	-30
453	1951	11	15	10	2	0	5.5	5.5	1	165.00	50.60	50	318	62	-154	215	68	-30
454	1951	11	15	10	31	0	5.5	5.5	1	164.40	49.60	30	318	62	-154	215	68	-30
455	1951	11	15	19	42	0	6.0	6.0	1	162.80	50.00	30	318	62	-154	215	68	-30
456	1951	11	15	21	59	0	5.8	5.8	1	163.30	51.40	30	318	62	-154	215	68	-30
457	1951	11	16	15	3	0	5.5	5.5	1	160.00	50.00	30	318	62	-154	215	68	-30
458	1951	11	29	4	45	43	6.5	6.5	1	120.50	0.50	0	45	52	10	309	83	142
459	1951	12	8	3	40	0	5.8	5.8	1	146.20	43.90	30	88	40	-69	242	54	-106
460	1951	12	8	4	14	17	-1.0	-1.0	1	57.70	-33.70	16	58	85	-4	149	86	-174
461	1951	12	21	8	37	0	6.5	6.5	1	101.00	25.00	16	235	44	148	350	68	51
462	1951	12	21	16	37	0	6.3	6.3	1	100.00	26.70	18	143	56	-155	38	70	-36
463	1951	12	26	0	46	52	-1.0	-1.0	1	241.60	32.80	3	324	72	-8	57	82	-161
464	1951	12	26	16	30	0	-1.0	-1.0	1	97.00	38.00	16	101	48	116	246	48	65
465	1951	12	26	16	30	47	-1.0	-1.0	1	95.80	39.20	0	348	74	-166	254	77	-16
466	1951	12	27	0	3	0	6.0	6.0	1	95.70	39.60	16	166	72	-166	72	77	-18
467	1951	12	28	9	20	26	-1.0	-1.0	1	261.30	16.90	16	13	69	-163	277	75	-21
468	1952	1	3	6	6	0	5.6	5.6	1	41.80	40.10	30	201	48	-8	297	84	-137
469	1952	1	23	11	29	0	5.5	5.5	1	95.70	39.80	16	193	69	-170	99	81	-21
470	1952	1	30	7	2	0	6.0	6.0	1	150.00	44.60	80	94	29	-54	235	67	-107
471	1952	2	6	13	27	0	6.0	6.0	1	95.20	39.90	16	178	62	-164	80	77	-29
472	1952	2	7	0	10	0	4.4	4.4	1	240.90	35.00	16	308	80	1	218	90	170
473	1952	2	11	7	1	5	7.0	7.0	1	109.80	-5.50	660	179	65	-27	282	65	-152
474	1952	2	14	3	38	15	7.2	7.2	1	126.50	-7.70	0	207	76	-6	299	84	-165
475	1952	2	18	4	1	0	3.3	3.3	1	45.10	42.50	0	111	25	-80	281	67	-94
476	1952	2	25	1	17	0	6.9	6.9	1	186.50	-17.00	16	211	85	0	301	89	-174
477	1952	3	4	1	22	0	8.3	8.3	1	143.90	42.20	20	132	58	-25	236	69	-145
478	1952	3	4	1	22	0	8.3	8.3	1	144.85	42.15	20	298	66	-159	199	72	-25
479	1952	3	4	2	39	0	5.3	5.3	1	144.30	41.50	30	298	66	-159	199	72	-25
481	1952	3	4	3	49	3	-1.0	-1.0	1	143.90	42.10	40	70	5	-45	205	88	-93
480	1952	3	4	3	53	0	5.6	5.6	1	144.70	42.00	50	333	63	-152	229	66	-30
482	1952	3	4	19	56	0	6.5	6.5	1	145.00	41.90	35	221	68	-19	319	72	-156
483	1952	3	5	1	20	0	5.2	5.2	1	144.60	42.10	40	294	66	1	204	90	156
484	1952	3	5	3	49	0	6.0	6.0	1	144.80	41.80	40	314	64	6	221	85	154
485	1952	3	5	9	17	0	6.2	6.2	1	144.30	41.80	20	294	66	1	204	90	156
486	1952	3	5	10	50	0	5.5	5.5	1	144.70	42.00	40	160	38	-38	283	68	-121
487	1952	3	5	15	54	0	6.3	6.3	1	145.00	42.00	16	67	26	54	286	70	107
488	1952	3	5	15	54	0	6.3	6.3	1	143.90	41.80	20	112	47	-21	217	75	-134
489	1952	3	7	7	32	0	6.5	6.5	1	136.00	35.00	16	333	72	-9	66	81	-161
490	1952	3	7	7	32	38	6.5	6.5	1	136.20	36.50	20	245	72	-178	155	89	-17
491	1952	3	7	11	44	0	5.5	5.5	1	144.50	42.70	50	157	67	-12	252	79	-156
492	1952	3	7	18	16	0	6.0	6.0	1	145.10	41.90	30	321	60	-147	213	63	-34
493	1952	3	7	19	44	0	5.5	5.5	1	144.50	42.20	40	337	55	-153	230	69	-38
494	1952	3	9	17	3	0	7.5	7.5	1	144.00	41.50	30	127	44	19	23	78	133
495	1952	3	10	18	1	0	5.6	5.6	1	145.30	42.60	30	329	60	36	219	60	145
496	1952	3	11	20	37	0	5.8	5.8	1	144.40	41.60	40	209	62	-32	316	62	-147
497	1952	3	14	20	55	0	6.0	6.0	1	145.50	42.50	10	229	39	124	9	59	67
498	1952	3	16	22	9	0	5.6	5.6	1	143.90	41.80	30	134	52	-25	241	71	-138
499	1952	3	19	1	27	23	5.4	5.4	1	28.70	39.80	26	339	70	1	249	90	160
500	1952	3	19	10	57	9	7.5	7.5	1	126.00	9.50	16	208	34	-51	344	64	-112
501	1952	4	15	5	59	0	6.2	6.2	1	142.80	42.00	35	340	50	35	226	65	135
502	1952	4	16	3	40	0	5.3	5.3	1	154.30	46.40	40	180	58	-24	284	70	-145
503	1952	4	28	10	54	0	6.5	6.5	1	142.80	42.00	80	328	49	-168	230	82	-41
504	1952	5	8	0	58	40	6.3	6.3	1	140.20	35.50	55	265	25	-83	78	67	-92
505	1952	5	8	21	10	40	6.7	6.7	1	127.00	2.50	0	231	83	180	321	90	8
506	1952	5	9	17	47	41	7.0	7.0	1	155.00	-6.50	100	315	87	180	45	90	4
507	1952	5	13	22	29	0	3.3	3.3	1	48.40	40.60	3	26	23	-128	247	73	-75
508	1952	5	14	0	37	0	6.2	6.2	1	145.40	41.50	60	93	36	136	222	66	63
509	1952	5	17	9	48	0	6.3	6.3	1	144.20	41.80	30	157	48	-19	261	76	-136
510	1952	5	19	18	32	0	6.8	6.8	1	144.10	41.80	20	125	45	22	19	75	133
511	1952	5	26	10	46	0	5.5	5.5	1	94.50	28.50	16	12	72	-11	105	79	-161
513	1952	5	28	7	48	0	6.1	6.1	1	70.80	36.90	230	150	22	17	44	85	112
512	1952	5	28	7	52	9	6.8	6.8	1	135.80	35.40	350	194	63	-155	92	69	-29
514	1952	6	2	19	1	0	-1.0	-1.0	1	71.60	37.60	140	47	37	76	245	56	101
516	1952	6	3	0	0	0	4.2	4.2	1	26.80	45.70	22	225	42	118	10	54	68
515	1952	6	3	11	21	0	4.8	4.8	1	70.50	36.70	200	309	31	87	133	60	93
517	1952	6	15	23	26	0	5.3	5.3	1	90.80	31.50	16	185	60	8	91	84	150
518	1952	6	19	9	6	0	3.3	3.3	1	45.00	42.50	0	112	18	147	234	81	75
519	1952	6	19	12	12	0	7.0	7.0	1	101.00	21.00	16	297	65	166	33	77	26
520	1952	6	19	20	12	0	6.5	6.5	1	99.80	22.70	18	62	78	1	332	90	168
521	1952	6	21	6	28	0	5.5	5.5	1	154.00	46.40	30	224	68	-23	323	68	-156
522	1952	6	22	10	8	0	5.5	5.5	1	154.00	46.00	30	224	68	-23	323	68	-156
524	1952	6	22	21	41	53	7.0	7.0	1	153.50	46.00	16	335	68	176	67	86	23
523	1952	6	22	21	43	0	6.8	6.8	1	153.70	46.70	30	330	57	158	73	72	36
525	1952	6	23	20	3	0	6.0	6.0	1	122.30	24.30	16	66	67	-168	331	80	-23
526	1952	7	5	17	19	0	6.0	6.0	1	70.50	36.50	200	326	7	127	109	85	86
527	1952	7	13	11	58	34	7.0	7.0	1	169.50	-18.50	350	185	76	-2	276	88	-165
528	1952	7	13	17	34	30	6.8	6.8	1	127.40	-3.10	0	84	66	18	346	74	155
529	1952	7	17	16	9	52	7.0	7.0	1	136.00	34.50	100	68	49	-149	317	68	-45
530	1952	7	21	11	52	11	7.5	7.5	1	241.00	35.00	16	226	31	92	44	60	89
531	1952	7	22	7	45	0	4.1	4.1	1	241.50	34.50	16	229	43	1	138	90	133
532	1952	7	22	8	21	0	4.1	4.1	1	241.00	35.00	16	307	54	-36	61	61	-137
533	1952	7	22	8	48	0	4.7	4.7	1	241.50	35.10	16	301	70	180	31	90	21
534	1952	7	22	9	10	0	4.5	4.5	1	241.60	35.10	16	116	81	180	206	90	10
535	1952	7	22	13	32	0	4.8	4.8	1	241.00	35.00	16	219	86	-4	310	86	-175
536	1952	7	22	21	2	0	4.2	4.2	1	241.50	35.00	16	61	32	178	153	89	59
537	1952	7	22	22	32	0	4.7	4.7	1	241.40	35.00	16	293	52	-42	53	58	-133
538	1952	7	23	3	49	0	4.7	4.7	1	241.70	35.20	16	80	90	180	170	90	1
539	1952	7	23	4	2	0	4.7	4.7	1	241.60	35.20	16	80	90	180	170	90	1
540	1952	7	23	6	11	0	4.2	4.2	1	241.70	35.20	16	133	85	1	43	90	175
541	1952	7	23	7	37	0	4.8	4.8	1	241.70	35.20	16	217	73	-3	308	87	-162
542	1952	7	23	7	53	0	5.4	5.4	1	241.50	35.00	16	139	88	180	229	90	3
543	1952	7	23	9	39	0	4.2	4.2	1	241.70	35.20	16	122	85	180	212	90	6
544	1952	7	23	10	54	0	4.1	4.1	1	241.70	35.20	16	54	82	-4	145	86	-171
545	1952	7	23	18	14	0	5.2	5.2	1	241.50	35.00	16	232	85	1	142	90	175
547	1952	7	24	0	0	0	5.8	5.8	1	145.60	42.60	60	238	55	145	350	62	41
546	1952	7	24	22	9	0	5.8	5.8	1	145.00	42.60	60	238	55	145	350	62	41
548	1952	7	25	13	13	0	5.0	5.0	1	241.70	35.20	16	242	85	1	152	90	175
549	1952	7	25	19	10	0	5.7	5.7	1	241.70	35.20	16	221	79	180	311	90	12
550	1952	7	25	20	6	0	4.8	4.8	1	241.70	35.20	16	131	82	180	221	90	9
551	1952	7	26	1	2	0	4.2	4.2	1	241.70	35.20	16	235	75	16	140	75	165
552	1952	7	29	7	4	0	6.1	6.1	1	241.50	35.20	16	331	66	1	241	90	156
553	1952	7	29	7	56	0	3.8	3.8	1	241.50	35.20	16	243	57	-143	131	60	-38
554	1952	7	29	8	2	0	5.1	5.1	1	241.50	35.20	16	353	73	1	263	90	164
555	1952	7	31	12	9	0	5.8	5.8	1	241.60	35.20	16	121	85	1	31	90	175
556	1952	8	1	13	5	0	5.1	5.1	1	241.40	34.50	16	217	84	5	126	86	174
557	1952	8	7	21	53	0	5.9	5.9	1	145.00	41.80	60	277	73	15	183	76	163
558	1952	8	10	19	44	0	4.1	4.1	1	241.00	35.00	16	5	75	1	275	90	166
559	1952	8	18	0	2	0	7.5	7.5	1	91.50	31.00	16	289	59	167	27	79	32
560	1952	8	22	22	41	0	5.8	5.8	1	241.00	35.20	16	319	81	1	229	90	172
561	1952	8	25	9	44	0	5.3	5.3	1	94.00	28.00	16	349	76	5	258	86	166
562	1952	8	31	16	9	0	5.7	5.7	1	142.80	41.90	40	213	56	159	316	73	37
563	1952	9	8	9	7	0	4.4	4.4	1	49.20	41.80	30	59	31	79	252	61	97
564	1952	9	12	10	35	0	4.5	4.5	1	241.00	35.00	16	14	85	1	284	90	175
565	1952	9	21	2	30	0	7.3	7.3	1	295.00	-22.50	250	26	19	128	167	76	79
566	1952	9	27	19	5	0	5.5	5.5	1	157.60	50.90	70	340	33	-137	212	69	-64
567	1952	9	29	8	56	0	3.9	3.9	1	43.90	41.30	0	41	25	18	295	83	114
568	1952	9	30	12	52	0	6.0	6.0	1	102.20	28.30	16	87	22	106	250	70	84
569	1952	9	30	20	52	0	6.8	6.8	1	102.30	28.50	17	171	40	21	65	77	129
570	1952	10	5	22	4	0	6.0	6.0	1	93.90	36.40	16	197	67	-22	297	70	-155
571	1952	10	6	6	4	0	6.3	6.3	1	93.20	37.10	16	13	65	-6	106	84	-154
572	1952	10	6	22	29	0	5.3	5.3	1	160.60	53.40	30	299	64	17	201	76	153
573	1952	10	15	19	4	0	5.5	5.5	1	145.40	42.20	40	231	70	-20	329	71	-158
574	1952	10	26	8	41	4	6.0	6.0	1	137.50	34.30	290	312	68	-10	46	80	-157
575	1952	11	4	16	58	0	8.5	8.5	1	161.00	52.00	20	98	40	-29	212	72	-125
576	1952	11	4	16	58	34	8.5	8.5	1	159.00	52.50	16	69	32	48	296	68	113
577	1952	11	4	17	10	0	8.5	8.5	1	161.00	52.00	30	98	40	-29	212	72	-125
578	1952	11	4	18	28	0	5.5	5.5	1	160.00	52.50	30	329	51	-135	207	58	-48
579	1952	11	4	19	40	0	5.3	5.3	1	160.30	52.60	30	312	70	20	215	72	159
580	1952	11	4	20	48	0	5.3	5.3	1	157.80	50.40	40	348	37	-136	220	66	-61
